Category,Description
Table Salt,Refined kitchen salt for cooking. Include iodized and fine-grain salt. Exclude specialty salts.
Sea Salt,Unrefined or refined salt from seawater. Include coarse and fine sea salt. Exclude table salt.
Salt,"Salt for cooking and seasoning. Fallback category — use only if product cannot be placed into a child category (Table Salt, Sea Salt). Covers unspecified or mixed salts."
Gnocchi,Potato-based pasta dumplings. Include fresh and packaged gnocchi. Exclude rice and bread dumplings.
Noodles,"Thin strips of pasta. Include egg noodles, Asian noodles, and instant types. Exclude spaghetti and macaroni."
Macaroni,"Short tube-shaped pasta. Include elbow, penne, and rigatoni. Exclude lasagna sheets."
Spaghetti,Long thin pasta. Include standard and wholegrain spaghetti. Exclude noodles and macaroni.
Lasagna Sheets,Pasta sheets for making lasagna. Include fresh and dried sheets. Exclude cooked lasagna dishes.
Pasta,"Pasta products. Fallback category — use only if product cannot be placed into a child category (Gnocchi, Noodles, Macaroni, Spaghetti, Lasagna Sheets). Covers unspecified or mixed pasta."
Honey,"Natural bee honey. Include liquid, creamed, and comb honey. Exclude artificial sweeteners."
Palm Oil,Edible palm oil. Include refined and unrefined palm oil. Exclude cosmetic palm oil.
Olive Oil,"Edible olive oil. Include extra virgin, virgin, and refined olive oils. Exclude non-edible cosmetic oils."
Sunflower Oil,"Edible sunflower oil. Include refined, cold-pressed, and organic types. Exclude cosmetic oils."
Pumpkin Seed Oil,Edible pumpkin seed oil. Include cold-pressed and roasted seed oils. Exclude cosmetic oils.
Cooking Oils,"Edible oils for cooking. Fallback category — use only if product cannot be placed into a child category (Palm, Olive, Sunflower, Pumpkin Seed). Covers unspecified or mixed oils."
Essence Vinegar,Concentrated vinegar essence. Include strong acidic vinegar solutions. Exclude mild table vinegars.
Alcohol Vinegar,Standard clear vinegar from alcohol. Include distilled white vinegar. Exclude wine and apple vinegars.
Apple Cider Vinegar,Vinegar made from fermented apples. Include raw and filtered types. Exclude other fruit vinegars.
Wine Vinegar,Vinegar made from red or white wine. Include balsamic and specialty wine vinegars. Exclude apple cider and distilled vinegar.
Lemon Juice,Bottled lemon juice used as vinegar substitute. Include fresh-pressed and concentrated juice. Exclude soft drinks.
Vinegar,"Vinegars and acidic substitutes. Fallback category — use only if product cannot be placed into a child category (Essence, Alcohol, Apple Cider, Wine, Lemon Juice). Covers unspecified or mixed vinegars."
Semolina,Semolina from wheat or corn. Include fine and coarse types. Exclude flour.
Polenta,Cornmeal for cooking polenta. Include instant and traditional varieties. Exclude other grains.
Whole Wheat Flour,Flour from whole wheat grain. Include strong bread flour and pastry flour. Exclude refined wheat flour.
Wheat Flour,Refined flour from wheat. Include all-purpose and baking flours. Exclude wholegrain.
Corn Flour,Flour milled from corn. Include white and yellow corn flours. Exclude polenta.
Flour and Milled Products,"Grain-based flours and milled items. Fallback category — use only if product cannot be placed into a child category (Semolina, Polenta, Whole Wheat, Wheat, Corn). Covers unspecified or mixed flours."
Brown Rice,Wholegrain unpolished rice. Include long grain and short grain brown rice. Exclude white rice.
White Rice,"Polished refined rice. Include long grain, short grain, and basmati. Exclude brown rice."
Risotto and Instant Rice,Rice intended for risotto and quick-cooking instant rice. Include arborio and parboiled rice. Exclude uncategorized brown and white rice.
Rice,"Rice products. Fallback category — use only if product cannot be placed into a child category (Brown, White, Risotto/Instant). Covers unspecified or mixed rice."
Horseradish,Grated horseradish condiments. Include jars and tubes of prepared horseradish. Exclude fresh root.
Mustard,"Mustard condiments. Include yellow, Dijon, and spicy mustard. Exclude mustard seeds."
Mayonnaise,"Creamy condiment made with eggs and oil. Include classic, light, and flavored mayonnaise. Exclude salad dressings."
Spreads and Sauces,"Spreads and condiments. Fallback category — use only if product cannot be placed into a child category (Horseradish, Mustard, Mayonnaise). Covers unspecified or mixed spreads."
Eggs,Fresh chicken eggs. Include organic and free-range eggs. Exclude egg substitutes and powdered eggs.
Ketchup,"Tomato-based ketchup sauce. Include classic, spicy, and flavored ketchup. Exclude tomato paste and pelati."
Canned Pelati,Peeled canned tomatoes. Include whole and chopped pelati in cans. Exclude ketchup and fresh tomatoes.
Tomato Sauce,Tomato-based cooking sauces. Include plain and seasoned sauces. Exclude ketchup and pelati.
Ketchup and Tomato Sauces,"Tomato-based condiments. Fallback category — use only if product cannot be placed into a child category (Ketchup, Pelati, Tomato Sauce). Covers unspecified or mixed tomato products."
Cooking Sauces,"Various cooking sauces. Include ready-to-use sauces like béchamel, curry, and gravy. Exclude ketchup and tomato sauces."
White Sugar,Refined white sugar. Include granulated sugar for baking and cooking. Exclude powdered and brown sugar.
Brown Sugar,Unrefined or partially refined sugar. Include light and dark brown sugar. Exclude white sugar.
Powdered Sugar,Fine powdered sugar. Include confectioner’s and icing sugar. Exclude granulated.
Sugar Cubes,Pressed cube-shaped sugar. Include white and brown sugar cubes. Exclude powdered sugar.
Sugar,"All sugar products. Fallback category — use only if product cannot be placed into a child category (White, Brown, Powdered, Cubes). Covers unspecified or mixed sugar."
Bouillon Cubes,"Stock cubes for soups. Include chicken, beef, vegetable, and fish flavors. Exclude fresh broth."
Instant Soup Packets,Packaged soup mixes. Include powder soups and instant dry mixes. Exclude bouillon cubes and fresh soups.
Instant Noodles,Quick-cooking noodles. Include ramen and flavored packet noodles. Exclude traditional pasta.
Soups and Noodles,"Soup bases and instant noodles. Fallback category — use only if product cannot be placed into a child category (Bouillon Cubes, Soup Packets, Instant Noodles). Covers unspecified or mixed soups."
Breakfast Cereals,"Processed cereals for breakfast. Include cornflakes, muesli, oats, and puffed rice. Exclude raw grains."
Black Pepper,Spice from peppercorns. Include ground and whole black pepper. Exclude pepper sauces.
